taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
1226968	Azospirillum humicireducens	species	1	0	5	0	0	2	3	0	0	0	1	11	1	3	0
44754	Fervidobacterium gondwanense	species	5	2	1	2	3	1	2	3	4	14	4	5	54	16	3
1792500	Burkholderia guangdongensis	species	1	0	1	1	3	1	4	4	4	9	3	12	4	4	2
2590450	Flavobacterium sp. I-STPA6A	species	10	37	4	49	23	21	16	31	82	9	50	70	112	63	241
659016	Allopusillimonas soli	species	3	2	2	3	1	5	14	3	33	5	11	29	11	15	1
1176539	Allosphingosinicella ginsenosidimutans	species	4	4	6	2	5	1	3	7	49	5	10	39	5	3	1
487520	uncultured Arcanobacterium sp.	species	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1946959	Mitsuokella sp. UBA4253	species	1	0	0	1	1	3	9	3	1	33	2	3	2	2	0
3342097	Variovorax sp. EBFNA2	species	2	5	2	1	1	2	2	16	13	7	40	15	11	27	14
122960	Alicyclobacillus herbarius	species	1	2	2	3	1	52	7	3	5	5	6	28	2	6	1
3374180	Flavobacterium sp. FlaQc-47	species	2	5	2	2	2	1	5	1	8	2	25	12	5	6	228
279208	Paenibacillus hodogayensis	species	2	2	5	4	4	23	13	9	6	5	12	38	9	11	1
39845	Actinokineospora	genus	1	6	15	2	5	67	17	13	23	6	9	48	19	20	1
3242977	Sphingomonas sp. ac-8	species	1	1	0	0	2	4	4	1	5	1	0	16	1	6	1
3144951	Synechocystis sp. LKSZ1	species	1	1	10	0	0	29	12	2	3	2	13	41	7	1	0
2769298	Achromobacter sp. ACM01	species	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0
2601193	Acinetobacter sp. YH16055	species	5	12	2	40	21	2	21	52	20	81	52	12	69	105	87
2560053	Paracoccus liaowanqingii	species	11	9	3	7	11	46	25	22	48	60	27	13	26	49	17
3073652	Marinobacter xiaoshiensis	species	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
38293	Photobacterium damselae	species	2	9	20	7	8	26	39	21	23	38	31	23	31	39	25
3232140	Parasphingorhabdus sp. JC815	species	2	1	0	2	0	2	3	12	6	2	25	16	5	7	2
240302	Halobacillus dabanensis	species	1	0	0	0	0	3	2	3	1	8	3	2	0	1	0
2709792	Desulfovibrio sp. ZJ200	species	2	2	17	7	12	51	26	8	8	27	7	9	2	15	0
2995137	Ensifer sp. SL37	species	1	1	5	0	1	0	0	4	8	6	0	0	2	3	3
3029055	Gallaecimonas kandeliae	species	2	0	3	2	0	7	7	6	9	8	6	22	3	7	2
1980001	Cellulosimicrobium sp. TH-20	species	2	0	0	0	0	0	1	2	3	13	5	2	8	8	0
1341119	Luminiphilus syltensis	species	1	11	1	2	1	3	2	3	5	3	10	67	8	8	0
3041798	Curtobacterium sp. SORGH_AS_0776	species	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0
3120158	Cellulosimicrobium sp. PMB13	species	2	0	0	0	0	0	2	1	2	2	0	5	4	2	0
1509237	Plastoroseomonas arctica	species	1	10	11	1	1	1	3	6	39	5	39	38	4	20	7
2035198	Flavobacterium sp. 9	species	1	5	0	8	1	2	6	13	6	7	10	21	8	5	502
64178	Coleofasciculus chthonoplastes	species	1	4	26	0	0	17	18	11	9	5	11	49	11	4	2
157471	uncultured Meiothermus sp.	species	3	4	1	2	2	7	5	12	18	1	11	119	27	8	1
595434	Rhodopirellula islandica	species	3	2	3	2	2	5	4	7	5	6	5	18	3	6	2
2603214	Pseudomonas sp. JG-B	species	1	1	0	10	0	1	3	1	4	15	4	3	1	0	10
212119	Pseudomonas sp. K2	species	2	0	1	0	0	0	0	1	59	3	3	2	3	4	44
3239952	Microbispora sp. CA-102843	species	1	1	1	1	0	0	1	0	4	2	2	3	0	1	2
314253	Nitrobacter sp. Nb-311A	species	2	1	3	1	0	3	6	3	28	2	0	12	6	4	0
2133960	Paraconexibacter algicola	species	1	1	2	1	2	1	5	3	3	1	1	49	2	2	0
1737568	Croceibacterium salegens	species	3	8	1	2	3	2	1	8	5	2	10	97	8	4	4
1614	Fructilactobacillus fructivorans	species	1	0	1	1	0	2	1	2	3	9	4	2	1	1	0
323761	Microbacterium koreense	species	3	2	3	1	1	1	3	0	9	3	7	3	1	9	3
2872037	Mesobacterium pallidum	species	2	5	4	0	3	16	6	6	5	3	6	12	10	10	1
3409995	Muricoccus	genus	2	4	13	1	3	4	8	3	8	15	3	57	4	8	6
1173502	Seminibacterium arietis	species	5	0	4	1	3	3	11	7	11	5	6	4	14	25	5
2583219	Lentibacillus cibarius	species	2	1	0	0	1	0	3	0	1	0	3	1	2	4	0
418	Methylomonas sp.	species	3	2	18	2	1	31	15	14	10	9	39	82	28	13	13
2579922	Pseudomonas yangonensis	species	2	6	5	5	5	1	6	14	10	21	37	3	5	31	23
2547404	Roseovarius arcticus	species	1	1	0	0	0	1	1	3	2	4	19	3	0	2	0
1892895	Shigella sp. FC1544	species	4	0	3	1	0	10	2	1	1	2	0	0	1	3	0
660064	Methermicoccus shengliensis	species	2	0	9	4	2	26	18	7	13	0	11	26	1	1	0
2590451	Martelella alba	species	2	2	4	6	9	10	8	7	13	10	9	20	2	11	5
2047982	Aquimarina algiphila	species	5	8	14	16	12	31	13	20	40	57	40	52	58	31	99
2601155	Acinetobacter sp. YH12223	species	4	2	10	10	5	0	1	16	7	3	5	1	3	23	6
3346301	Peribacillus sp. NPDC058002	species	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2733862	Streptomyces sp. TS71-3	species	1	0	0	0	0	0	3	1	0	0	0	3	2	3	0
3003260	Flavobacterium gelatinilyticum	species	1	5	7	3	9	0	5	4	12	2	17	27	2	9	257
2755559	Actinomyces capricornis	species	1	0	1	0	2	1	4	0	0	3	0	1	0	0	1
2864102	Pseudochrobactrum sp. Wa41.01b-1	species	2	3	0	0	2	0	2	0	1	1	1	1	2	0	0
3342383	Flintibacter porci	species	7	10	23	14	12	60	31	41	30	70	47	14	14	76	6
1408305	Butyrivibrio sp. LB2008	species	4	1	8	4	2	72	15	7	2	20	4	8	4	7	0
327095	Demequina aestuarii	species	1	0	1	0	0	3	1	3	3	2	7	2	0	3	1
1166340	Sphingomonas gellani	species	1	0	0	1	0	0	3	1	4	2	2	20	3	3	0
1280663	Butyrivibrio sp. AE2015	species	4	0	6	8	1	8	12	6	6	21	10	5	2	15	2
221992	Cupriavidus numazuensis	species	1	5	4	2	5	2	9	7	30	3	15	23	5	25	27
1964215	Roseivirga sp.	species	2	15	16	3	6	41	20	13	7	10	33	137	14	6	58
356658	Peribacillus kribbensis	species	1	0	2	2	0	1	1	0	2	2	4	7	0	2	0
2488728	Paenimyroides tangerinum	species	6	15	21	23	13	13	29	34	14	30	82	60	111	91	1514
3042314	Sphingomonas oryzagri	species	1	3	1	2	8	2	5	4	13	5	13	54	5	6	8
3443731	Variovorax sp. LT2P21	species	4	9	4	1	3	1	5	5	10	18	32	20	5	75	112
1273	Micrococcus lylae	species	6	2	9	1	4	20	47	17	4	17	25	5	18	41	1
363870	Heyndrickxia ginsengihumi	species	1	1	3	2	1	7	13	2	3	3	5	4	27	5	0
1268272	Paraperlucidibaca	genus	3	12	8	0	12	28	5	49	114	14	124	50	9	38	13
2873263	Marinicella meishanensis	species	2	4	3	2	3	9	8	8	11	14	51	78	11	13	2
3058042	Roseateles violae	species	8	11	6	5	6	4	20	19	32	25	38	160	9	19	14
3070658	Nitrosomonas sp. sh817	species	3	7	2	2	6	26	4	12	8	11	13	55	17	15	0
3041098	Halopseudomonas sp. SMJS2	species	2	1	2	2	0	6	1	1	20	2	3	4	0	7	4
2075558	Pseudomonas sp. FW305-E2	species	1	0	0	0	0	1	0	0	2	1	2	9	0	1	0
1792502	Puia dinghuensis	species	3	15	14	1	7	4	9	30	14	4	31	500	36	9	4
2777945	Acinetobacter sp. Res13-Abat-PEC04-P4b-01	species	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1
463040	Bordetella genomosp. 13	species	3	8	2	4	3	5	26	10	215	17	17	30	11	11	12
462710	Microbacterium binotii	species	5	9	5	5	0	2	6	10	26	6	15	11	5	24	5
2949996	Aquimarina sp. ERC-38	species	1	5	2	4	2	65	2	9	3	1	10	49	9	1	11
2804312	Joostella sp. CR20	species	2	3	17	8	3	47	4	4	9	5	16	18	85	16	56
1486721	Methylothermaceae	family	1	0	2	0	0	0	4	0	0	0	0	12	0	0	0
579490	Paracoccus sp. S4493	species	6	0	1	5	1	6	4	8	9	20	13	5	9	15	8
2083008	uncultured Parolsenella sp.	species	2	7	24	20	11	51	116	37	34	159	36	14	9	77	2
1537215	Pseudooceanicola algae	species	2	1	0	1	0	0	1	1	3	2	0	8	2	2	0
2617509	unclassified Noviherbaspirillum	no rank	1	1	4	1	2	0	1	6	25	12	18	126	7	7	12
1761887	Prevotella sp. ne3005	species	1	1	21	11	1	17	42	12	19	19	20	34	1	12	3
2908644	Actinotalea sp. C106	species	3	0	0	0	0	2	0	7	2	1	11	4	7	6	0
1385715	Hymenobacter qilianensis	species	2	1	3	0	1	2	4	2	1	0	3	21	1	0	0
3156423	Ralstonia sp. 1138	species	2	1	1	2	3	0	2	3	7	2	5	4	1	12	1
3156729	Mycobacterium sp. NPDC006124	species	1	0	4	1	1	8	2	0	75	6	2	6	1	1	1
2599289	Candidatus Thalassarchaeum betae	species	1	1	10	0	2	92	14	4	13	2	13	44	9	4	1
502790	Aeromonas diversa	species	3	3	29	1	4	27	19	4	5	16	7	12	0	9	2
371036	Gottfriedia acidiceleris	species	1	2	3	8	8	16	10	14	30	16	31	14	21	30	3
2618356	unclassified Amycolatopsis	no rank	4	6	10	2	2	270	25	26	35	10	16	69	32	13	6
2321115	Halarcobacter	genus	3	12	5	7	15	19	4	52	34	22	174	94	34	191	2
1667022	Spongiimicrobium salis	species	3	15	21	5	5	17	5	6	20	12	25	36	16	19	5
96472	Thiothrix winogradskyi	species	7	10	7	7	43	5	166	91	53	68	675	79	119	241	10
3368575	Sulfitobacter sp. M22298	species	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0
477680	Filimonas lacunae	species	2	15	16	4	3	10	6	8	25	5	17	182	26	11	27
2500533	Pseudorhodobacter turbinis	species	4	3	2	10	3	1	7	16	20	3	64	9	10	60	9
2663532	Gracilibacillus sp. YIM 98692	species	1	0	7	1	0	29	7	0	4	6	2	1	0	4	0
174711	uncultured Polaribacter sp.	species	11	21	29	16	30	116	40	56	88	35	256	251	75	95	401
1254437	Tenacibaculum halocynthiae	species	2	5	3	2	2	30	2	3	6	7	9	9	9	14	8
2751185	Burkholderia sp. 9775_39	species	2	0	1	1	4	7	2	0	0	2	0	0	0	3	0
2293005	Clostridium sp. AF23-6LB	species	4	0	2	0	0	1	0	4	2	9	3	1	1	4	0
2771428	Chryseobacterium caseinilyticum	species	4	7	7	22	17	40	19	11	11	208	36	27	49	24	195
199684	uncultured Bradyrhizobium sp.	species	3	8	12	6	5	40	17	10	68	19	35	117	25	16	8
1752219	Pseudomonas sp. Ga0074129	species	4	59	8	6	7	19	7	39	21	7	105	36	9	96	140
1408	Bacillus pumilus	species	4	7	11	19	21	19	24	29	31	52	37	16	19	33	8
617123	Lachnoanaerobaculum umeaense	species	4	4	5	1	0	8	6	7	6	21	11	2	6	12	0
3161565	Xanthomonas sp. WHRI 1810A	species	2	2	2	9	5	6	7	7	68	20	7	9	23	19	204
2708539	Caulobacter soli	species	2	2	3	1	1	4	3	2	26	2	5	32	10	5	5
47478	Deinococcus sp.	species	1	6	10	5	15	34	23	22	47	16	32	169	28	15	3
1743262	Pseudactinotalea terrae	species	3	1	4	0	0	9	6	13	29	13	14	16	9	27	1
2496667	Mesorhizobium sp. M1C.F.Ca.ET.192.01.1.1	species	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81416	Methanofollis	genus	5	6	29	27	10	74	42	18	112	14	37	189	12	13	3
415210	Microbacterium sediminicola	species	1	1	8	1	2	4	6	7	17	3	6	3	3	30	2
1736602	Achromobacter sp. Root83	species	3	4	0	3	3	12	4	3	48	5	9	5	3	18	15
2782648	Bradyrhizobium sp. 179	species	2	1	1	0	2	4	1	1	6	1	3	17	3	0	0
649831	Actinoplanes sp. N902-109	species	1	0	1	0	1	2	4	1	5	0	1	5	3	2	0
2601098	Acinetobacter sp. YH12111	species	2	1	1	2	4	0	8	3	6	1	8	2	8	10	6
391596	Pedobacter sp. BAL39	species	2	1	11	3	1	7	4	3	2	7	11	39	25	9	25
2622382	unclassified Hydrogenobaculum	no rank	2	1	3	1	1	9	0	5	2	2	10	14	2	5	1
1262755	Blautia sp. CAG:237	species	3	0	1	0	0	4	0	1	1	5	6	1	1	3	0
747548	Cylindrospermopsis curvispora	species	1	1	0	0	1	0	0	2	3	2	15	14	0	2	0
1979369	Flavobacterium sp. AJR	species	2	0	1	1	7	0	0	2	3	4	5	5	5	12	638
2819618	Chryseobacterium sp. NFX27	species	4	1	7	58	25	2	4	3	26	27	10	13	47	9	38
2749967	Facklamia lactis	species	2	0	4	68	5	5	32	6	13	66	6	5	1	17	2
3366266	Acinetobacter sp. P1332	species	5	4	0	6	4	4	0	16	4	27	8	3	27	29	33
1661385	Rhodococcus sp. ARP2	species	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0
2828338	Croceimicrobium	genus	2	10	5	4	8	42	6	15	13	4	43	243	39	7	0
2806557	Methylocaldum sp. RMAD-M	species	2	4	1	1	4	1	8	2	5	3	2	37	2	5	2
453852	Galbibacter orientalis	species	1	2	7	6	13	7	4	5	5	11	12	22	12	11	10
2662200	Pseudomonas sp. FSL R10-2245	species	1	0	0	2	0	0	0	0	10	0	1	1	1	0	20
2364150	Enterobacter genomosp. O	species	1	0	1	4	0	2	6	1	1	4	0	1	0	2	0
3029170	Variovorax sp. S12S4	species	2	2	1	1	2	0	3	2	4	2	4	3	0	3	3
1126833	Paenibacillus beijingensis	species	3	1	3	8	0	55	9	1	2	4	4	15	4	2	0
3115650	Aeromonas sp. NJAU223	species	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1293573	Aquitalea pelogenes	species	3	4	1	16	1	0	6	7	29	23	16	25	6	19	38
2763059	Pseudoflavonifractor hominis	species	2	2	1	0	2	0	0	4	1	3	4	0	4	6	1
1806667	Marinomonas gallaica	species	2	6	2	1	2	3	3	11	7	7	16	17	3	20	1
2603598	Microbacterium sp. CBA3102	species	1	0	0	0	0	2	1	1	2	4	8	4	1	3	1
2709133	Chelativorans sp. Marseille-P2723	species	1	0	7	3	2	9	3	2	8	3	1	10	5	3	0
28051	Lachnospira multipara	species	7	8	14	19	11	37	53	24	18	87	28	12	28	48	6
2630143	unclassified Methylophilus	no rank	2	10	7	8	13	12	17	13	31	55	23	86	25	27	110
279573	Agromyces humatus	species	1	0	5	1	0	2	5	1	11	6	0	12	6	7	0
2777968	Nodosilinea sp. LEGE 07088	species	2	2	6	1	0	21	2	4	6	5	8	21	9	3	1
784	Orientia tsutsugamushi	species	4	2	8	1	2	27	11	3	9	3	16	37	4	7	5
1220491	Litorimonas cladophorae	species	1	2	2	3	2	1	2	1	1	2	4	8	1	6	0
2055	Gordonia terrae	species	1	0	3	1	1	2	2	5	6	7	4	10	15	3	1
1736318	Pseudorhodoferax sp. Leaf274	species	5	32	29	10	7	19	20	59	95	46	160	108	32	95	259
1979962	Pusillimonas sp. (ex Stolz et al. 2005)	species	3	5	0	1	4	1	2	3	5	3	7	1	3	5	0
415747	Thiohalomonas denitrificans	species	7	12	34	3	7	59	87	22	31	46	27	213	16	22	1
81467	Aminobacterium mobile	species	1	0	7	71	0	11	11	0	7	8	8	30	7	1	0
3038538	Nocardioides sp. CER19	species	1	1	1	0	2	5	3	2	12	1	1	8	5	2	1
663610	Methylocapsa aurea	species	2	8	2	0	1	8	1	6	10	9	12	56	11	6	3
1005944	Nocardioides szechwanensis	species	1	19	2	5	2	1	2	12	13	3	1184	12	20	10	6
2502214	Variovorax sp. 3P27G3	species	2	3	1	2	3	1	2	6	4	0	12	0	3	11	10
2706531	Segeticoccus sp.	species	2	2	4	0	7	2	3	20	22	3	12	17	22	12	0
2231721	Muricoccus radiodurans	species	1	19	19	3	2	17	13	8	31	7	8	94	10	9	3
2213202	Planococcus lenghuensis	species	1	1	3	6	5	3	1	4	7	0	10	5	2	17	0
1077935	Paracoccus zhejiangensis	species	5	2	5	6	6	1	9	15	32	15	16	9	14	44	11
1619308	Cnuibacter physcomitrellae	species	1	0	0	0	1	3	3	5	11	1	3	6	4	4	1
929	Thermithiobacillus tepidarius	species	4	4	20	19	8	36	26	11	68	11	22	106	8	11	1
1181879	Amycolatopsis jiangsuensis	species	1	2	0	0	1	0	0	0	0	3	0	10	2	1	0
165192	uncultured Pediococcus sp.	species	5	3	8	4	1	14	5	3	6	31	11	1	3	27	0
3030652	Stutzerimonas sp. S1	species	1	1	1	0	0	1	4	3	3	1	3	1	0	1	1
225447	Yaniella	genus	1	1	0	0	1	6	1	4	1	5	2	3	0	4	0
3041496	Comamonas halotolerans	species	5	13	1	5	16	8	29	25	45	60	41	21	18	69	172
1209958	Mesorhizobium abyssinicae	species	1	0	0	1	1	0	1	0	6	1	0	6	0	2	1
3373917	Paenibacillus sp. DS2015	species	4	0	5	15	10	8	3	4	28	25	12	10	42	35	6
120959	Mycobacterium kubicae	species	1	0	4	2	0	4	5	2	187	2	2	10	2	1	2
2055955	Tsuneonella flava	species	6	2	7	3	5	3	10	7	9	1	5	17	5	4	2
279058	Collimonas arenae	species	1	1	4	1	0	4	6	7	64	29	26	20	5	18	8
211114	Allokutzneria albata	species	2	0	3	0	0	0	1	0	2	1	0	5	0	1	0
51160	Treponema maltophilum	species	3	3	10	1	1	20	14	7	8	6	4	30	5	13	2
213421	Desulfuromonadaceae	family	1	2	5	0	0	20	4	4	7	3	7	17	6	5	0
2979332	Prescottella	genus	1	0	2	0	0	3	5	6	4	3	0	3	5	6	0
1965613	Bacteroides sp. An269	species	1	0	2	1	0	4	1	6	1	0	12	4	7	23	0
47865	Micromonospora inositola	species	2	0	0	0	0	2	1	0	1	1	1	7	1	2	0
2817909	Bosea sp. BE125	species	4	5	6	2	0	4	2	3	7	4	1	2	1	8	4
174708	Allobaculum	genus	6	3	18	21	21	25	12	14	26	44	17	21	9	18	3
3350170	Hydrogenophaga sp. UC242_53	species	1	0	0	0	1	0	1	1	3	0	8	4	2	3	1
579105	Mesonia phycicola	species	1	1	0	2	2	2	0	2	30	1	31	18	4	7	11
1795831	Eikenella sp. NML120348	species	3	1	2	2	3	0	7	3	0	6	7	0	0	11	0
1714264	Domibacillus antri	species	1	0	1	0	3	1	3	3	4	4	0	4	5	3	0
2023273	Paraclostridium sp.	species	1	4	6	1	1	6	8	1	5	20	3	6	8	7	0
3133163	Ruthenibacterium intestinale	species	4	5	28	0	8	14	13	11	7	12	15	7	4	25	1
3228748	Paucibacter sp. JuS9	species	2	7	1	2	2	1	1	8	17	3	34	94	6	14	7
1520806	Butyrivibrio sp. INlla18	species	1	1	6	0	1	9	10	6	5	17	5	12	4	5	0
2830837	Shewanella sp. M16	species	1	1	0	0	0	0	0	0	0	0	3	3	0	2	72
362457	Acinetobacter sp. A2	species	6	1	6	5	4	1	37	11	6	23	13	4	25	25	72
1736464	Pelomonas sp. Root1444	species	1	2	3	3	2	5	4	3	15	7	16	65	13	38	2
2736662	Ochrobactrum sp. C6C9	species	2	0	2	0	0	0	2	0	9	2	3	0	0	1	1
3088708	Pseudomonas sp. RL_105y_Pfl2_101	species	1	0	0	0	0	0	0	0	2	0	3	0	1	0	18
541095	Corynebacterium lubricantis	species	1	1	1	1	0	1	7	0	6	8	0	0	0	1	0
120213	Subtercola boreus	species	2	3	3	2	2	5	4	7	59	3	16	8	11	24	1
1969	Streptomyces chartreusis	species	1	2	1	1	1	7	6	6	2	7	5	33	5	7	0
2163881	Paenibacillus cremeus	species	7	2	14	7	11	50	11	9	13	25	14	30	7	22	1
1874621	Panacibacter	genus	2	22	19	4	9	0	3	23	16	3	13	212	28	22	5
3110255	Leptolyngbya sp. CCNP1308	species	1	1	3	0	0	2	2	3	2	1	2	33	0	2	0
2903219	Alteromonas/Salinimonas group	no rank	4	10	12	1	4	11	31	7	14	9	17	16	11	19	4
1608473	Acinetobacter sp. NCu2D-2	species	5	4	0	7	5	0	19	15	5	13	28	9	61	58	71
1080187	Cupriavidus sp. UYPR2.512	species	4	4	11	6	8	6	24	14	33	20	17	31	14	28	9
2839024	Methylobacter sp. S3L5C	species	2	3	8	3	9	25	16	10	24	6	25	82	12	23	5
2924033	Evansella sp. LMS18	species	2	3	2	7	3	7	1	1	11	45	1	1	17	8	0
1333713	Schleiferiaceae	family	1	8	20	3	7	70	19	20	18	7	46	188	37	14	1
2496639	Azospirillum griseum	species	1	5	5	1	0	7	7	2	7	3	5	28	1	12	1
1718947	Micromonospora sp. CB01531	species	1	2	0	1	1	15	2	3	3	1	6	19	5	10	1
394095	Pyxidicoccus fallax	species	1	5	12	3	4	116	13	16	9	4	12	311	16	10	2
3075994	Microbacterium galbum	species	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1497974	Georgenia sp. SUBG003	species	2	1	1	1	0	0	7	5	6	1	10	4	3	15	0
2800384	Pseudidiomarina	genus	2	17	4	5	4	7	12	24	12	9	173	47	13	51	22
3446634	Gordonia sp. FQ	species	2	1	5	2	0	7	7	2	2	4	2	2	4	7	0
2527976	Gimesia fumaroli	species	1	2	5	4	2	5	16	2	8	2	9	32	3	4	0
2920382	Chitinophaga horti	species	1	7	4	0	0	8	3	4	6	3	10	83	6	7	2
1979269	Rhodovarius crocodyli	species	4	7	21	48	4	25	41	7	108	13	21	60	15	17	7
3035194	Planococcus sp. APC 3906	species	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2
1206777	Pseudomonas sp. Lz4W	species	1	0	0	0	1	1	1	2	2	1	1	0	8	0	51
1930	Streptomyces scabiei	species	5	750	7	7	6	13	8	31	56	39	17	102	29	15	17
1637862	Burkholderia sp. LA-2-3-30-S1-D2	species	1	0	0	0	0	0	0	2	0	1	2	2	2	1	0
1735581	Kordiimonas sediminis	species	1	1	0	2	1	1	0	3	6	11	5	9	13	2	0
2665157	Fusobacterium sp. IOR10	species	1	4	12	19	21	10	9	13	26	30	28	24	83	44	6
3364296	Neobacillus sp. NPDC093127	species	5	1	4	7	0	15	2	5	18	19	2	3	22	6	0
632773	Salisediminibacterium beveridgei	species	1	1	4	5	1	47	4	9	13	4	5	5	1	21	1
1927959	Dyella choica	species	2	3	4	0	0	6	6	0	4	3	23	25	6	8	2
2795731	Pontibaca salina	species	2	0	1	0	0	3	2	2	11	1	5	5	0	3	0
208602	Nocardia puris	species	4	2	8	1	1	6	1	13	13	2	3	11	5	65	0
999	Bernardetia litoralis	species	7	6	10	9	6	19	5	19	13	22	60	69	23	16	9
1920299	Parasphingopyxis sp.	species	5	2	9	0	4	7	6	3	5	11	14	51	15	5	1
2976432	Novosphingobium mangrovi (ex Huang et al. 2023)	species	3	11	5	3	4	3	8	6	12	3	8	49	13	6	5
45068	Legionella londiniensis	species	1	2	21	0	1	8	7	2	13	3	5	19	4	1	2
283686	Kosakonia radicincitans	species	3	0	2	15	14	28	7	4	2	12	8	9	7	6	3
405559	Paracoccus saliphilus	species	1	0	2	3	1	1	6	3	6	4	1	7	11	6	2
263908	Gordonia effusa	species	3	0	8	1	1	0	3	3	9	0	6	6	2	2	1
2709662	Pyxidicoccus trucidator	species	1	12	2	1	1	9	10	10	13	5	22	323	6	4	3
2291993	Absiella sp. AM09-45	species	2	1	9	3	9	10	44	4	8	21	7	6	2	10	2
1249552	Pseudohongiella spirulinae	species	3	1	1	0	1	6	12	3	20	2	9	27	1	7	0
311234	Cellulomonas terrae	species	2	1	0	1	0	0	1	3	2	1	2	2	1	1	0
2608341	Comamonas sp. Tr-654	species	4	14	5	3	36	1	6	20	33	56	43	5	8	53	64
2681413	Arthrobacter sp. 18067	species	1	2	1	4	2	11	12	1	6	11	3	1	10	4	1
280333	Bradyrhizobium pachyrhizi	species	3	1	0	1	5	7	4	3	7	0	3	20	5	4	2
3418590	Ornithinimicrobium sp. Y1694	species	1	0	1	0	0	2	9	8	7	3	6	7	6	5	0
1692	Bifidobacterium magnum	species	1	2	3	4	1	0	6	8	5	11	7	0	4	20	0
3401606	Noviherbaspirillum sp. ST9	species	2	5	6	3	4	14	5	8	9	25	40	71	67	19	6
3081984	Pigmentiphaga sp. CHJ604	species	3	3	0	2	8	3	16	2	8	10	5	17	2	8	2
2293012	Clostridium sp. AF34-13	species	2	2	9	6	3	22	10	16	8	67	15	1	22	36	4
2211648	Cognatishimia sp.	species	1	6	17	5	13	17	10	21	24	24	24	32	15	23	0
135950	Actinoplanes nipponensis	species	1	0	1	1	0	0	0	0	0	1	4	16	5	0	1
2292015	Collinsella sp. AF38-3AC	species	3	4	5	2	4	24	14	10	16	79	20	1	12	45	0
1524832	Sphingobium sp. SA2	species	3	2	2	0	1	2	5	5	2	3	11	3	2	3	6
3166642	Acidithiobacillus sp. IBUN Pt1247-S3	species	1	3	7	10	9	4	24	4	36	35	15	35	4	16	5
1638645	Virgibacillus kapii	species	1	0	0	0	3	1	0	1	31	2	1	2	8	4	0
1795632	Thermodesulfatator autotrophicus	species	1	0	8	1	2	202	15	4	9	5	3	26	5	4	0
3095341	Sphingomonas sp. LY29	species	1	2	0	0	0	3	4	4	3	4	1	10	4	3	1
3121636	Roseovarius conchicola	species	1	0	0	0	0	1	1	1	6	3	1	14	1	6	0
1911685	Methanobacterium sp. MZ-A1	species	4	0	4	1	0	3	33	0	0	3	1	5	0	0	0
2965069	Zhongshania aquatica	species	1	1	2	0	0	5	4	0	6	7	16	4	43	8	3
3141764	Rarispira pelagica	species	2	1	21	1	3	37	20	16	15	7	20	89	9	12	1
2912188	Neisseria lisongii	species	6	4	1	33	14	9	106	15	22	120	19	13	99	35	14
2268090	Nocardioides sp. 616	species	1	2	1	0	0	1	0	10	5	2	4	3	6	8	0
146806	Phocoenobacter uteri	species	1	0	3	1	4	0	19	1	8	24	6	6	14	7	0
2709380	Starkeya sp. ORNL1	species	1	11	9	3	1	16	6	6	40	9	4	97	4	7	6
1770053	Chitinasiproducens palmae	species	1	3	0	0	1	7	8	6	9	14	14	51	11	10	2
3020066	Cognataquiflexum	genus	1	3	3	0	2	0	3	2	1	0	4	15	2	3	1
2072642	Paenibacillus sp. PK3_47	species	1	0	0	3	0	2	2	1	3	3	4	6	0	6	0
574032	uncultured Lacinutrix sp.	species	1	5	7	1	3	7	4	11	7	1	31	42	3	8	12
2954494	Pleionea sp. CnH1-48	species	2	5	14	2	4	8	29	9	7	14	13	57	20	10	1
2173175	Pararcticibacter amylolyticus	species	3	10	6	3	2	6	7	3	19	13	18	64	27	4	12
33028	Staphylococcus saccharolyticus	species	2	0	0	0	1	4	0	1	7	1	1	1	1	4	0
1121	Aphanothece	genus	1	2	5	1	2	110	14	3	3	1	1	37	6	1	1
2797529	Pseudomonas sp. MF6754	species	2	1	3	6	0	2	0	2	18	1	1	1	2	0	42
1862326	Variovorax sp. UMC13	species	1	6	6	5	8	11	5	15	14	40	88	15	10	38	41
