taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
2357	Desulfomonile	genus	76	103	276	122	234	174	200	2409	379	310	289	304	197	874	266	393	4735	88	230	1066	1884	4057	728	109	522	4058	127	232	115	2047	139	472	6718	2020	451	2162	71	1078	1091	1089	147	168	172	217	2158	631	4218	280	314	9021	660	31747	491	377	1041	370	1112	506	1658	333	81	1356	1170	605	1325	2531	202	326	5917	1778	1336	204	2048	1653	128	578	140	671	3170	1347
28100	Phyllobacterium	genus	76	67	399	326	347	660	268	711	978	403	349	142	187	245	359	512	839	5	96	298	646	439	1445	79	1159	2662	144	343	573	947	608	754	959	2180	874	896	260	920	1870	2621	332	1099	928	375	687	578	658	203	1585	677	1120	1004	335	470	1058	619	711	600	582	600	598	828	749	609	477	728	413	837	1091	643	2131	601	3240	2040	577	566	712	667	1349	1488
69965	Macrococcus	genus	76	49	277	83	493	135	207	161	524	230	203	69	243	110	344	133	282	1	96	119	475	369	1008	38	1090	401	107	322	277	329	128	381	703	795	419	680	19	996	674	398	104	222	125	416	544	915	310	103	403	989	1599	726	239	636	1303	191	670	314	473	539	83	208	385	394	181	373	404	288	911	321	974	651	763	483	116	84	205	483	3272	1130
256616	Parvibaculum	genus	76	29	178	251	121	314	245	287	423	477	184	126	142	239	271	371	799	4	184	308	347	269	1603	73	619	3530	42	206	230	733	262	373	6824	948	1053	932	53	335	1913	1411	194	370	489	277	434	332	528	208	604	746	237	1095	541	782	615	196	530	435	360	209	132	701	286	300	409	462	322	416	900	560	990	393	3290	1894	291	4278	610	355	1808	810
497721	Desulfoluna	genus	76	36	176	126	216	112	272	1226	346	222	196	203	186	614	305	273	1890	11	117	412	1269	1694	586	70	639	2636	79	385	123	1401	150	265	7934	973	316	1503	44	1166	910	913	150	154	176	245	1051	530	1759	200	301	5039	760	5521	607	449	597	247	668	492	816	313	90	784	358	305	892	1032	191	198	3128	854	859	297	726	1651	109	238	184	792	3788	2510
2861660	Pseudalgibacter	genus	76	8	38	131	97	169	55	67	179	148	217	51	134	88	250	54	135	1	24	33	81	58	897	35	338	454	15	143	251	49	323	184	251	481	590	187	470	82	4749	891	291	555	905	123	117	381	48	15	354	507	193	71	260	136	224	64	287	159	106	73	1421	192	59	36	49	46	179	428	224	75	566	245	163	276	4053	4384	2254	177	1948	695
2034	Curtobacterium	genus	75	101	247	204	260	357	245	536	694	513	335	155	238	213	371	304	424	8	62	283	932	1185	1739	87	1303	1184	118	262	909	550	743	1332	786	4477	885	767	88	963	1663	1139	232	1301	568	389	902	732	761	190	1759	1591	3353	1565	210	499	988	3255	1048	691	394	840	813	770	343	303	233	625	625	755	1576	617	1579	977	1413	4529	475	211	696	775	3065	1276
267408	Arsenicicoccus	genus	75	124	557	187	577	600	272	643	886	319	230	306	434	558	302	455	654	4	64	145	1796	555	2361	99	6364	2087	131	716	1011	385	471	564	1048	2758	2286	802	90	1156	1633	1031	238	469	446	534	1494	823	1566	323	1943	3108	3530	1057	92	545	950	2011	3334	1554	379	1535	512	2930	420	386	246	988	1126	1104	2122	511	2004	1359	1755	9678	230	243	650	1146	808	2428
393029	Desulfurispirillum	genus	75	35	279	167	258	99	253	604	301	223	466	148	198	343	264	216	805	10	134	427	1379	1638	621	45	436	1448	90	299	157	2547	176	489	2973	625	412	1074	63	1720	673	903	114	307	186	244	764	393	1145	129	506	3072	547	2508	1048	1156	566	152	472	471	1297	267	125	563	943	681	592	1216	190	250	2168	751	781	450	574	1407	148	263	169	582	2954	2302
1903434	Atlantibacter	genus	75	48	410	208	270	85	258	250	562	129	238	44	289	42	172	415	487	10016	138	225	1156	174	1324	20	447	567	224	596	280	731	276	598	379	500	523	1407	192	474	1038	312	132	418	282	161	392	369	262	1894	394	492	132	607	521	596	522	783	326	329	446	342	320	164	271	233	499	2895	157	1279	674	725	618	200	694	303	389	9836	774	935	231	1356
404	Methylobacillus	genus	74	32	619	373	241	240	252	595	631	431	7822	107	468	235	391	482	924	13	108	123	784	165	1109	90	1192	2124	99	439	386	652	468	689	1678	879	620	1011	192	1938	1496	2114	426	303	6110	420	1328	1522	509	268	746	1035	186	441	385	759	523	206	490	481	791	342	1589	834	752	497	824	599	297	709	1299	1007	1506	348	12809	2491	1050	1268	329	2027	4258	1812
13134	Magnetospirillum	genus	74	68	524	301	332	463	241	666	667	500	528	126	272	458	409	650	1397	15	141	330	1147	990	1402	48	958	4922	156	583	291	1944	507	585	4226	2014	852	3526	160	1566	1773	2884	489	463	782	444	1174	1064	1135	255	1171	2473	508	2162	599	760	851	311	769	764	713	501	194	1013	490	541	1127	759	365	627	1941	1619	1510	518	5297	4982	272	745	446	1687	3106	2429
178440	Opitutus	genus	74	48	172	127	222	342	176	2353	380	843	262	386	244	2176	1340	276	1371	15	190	781	1362	15609	634	121	579	5473	73	350	210	1095	283	1137	5915	2972	589	2638	74	689	1535	10345	266	242	346	237	1000	563	2575	139	586	7605	548	4952	578	726	892	347	808	772	999	338	115	1796	400	211	1124	669	254	381	3298	1597	1259	450	1747	5162	148	282	231	2527	1835	4831
233191	Caldilinea	genus	74	356	564	214	337	3014	523	865	976	449	261	2113	462	5043	334	958	8310	31	442	1435	2634	6045	2305	362	9264	26421	268	469	957	11113	211	399	3146	2388	17101	1942	103	985	3597	26267	661	320	436	410	1223	1378	2331	242	672	16674	2095	7063	483	332	34707	490	16163	622	638	999	130	4435	725	615	548	784	485	664	3161	1203	5773	343	9841	31293	132	515	398	1082	1321	1406
1649461	Imperialibacter	genus	74	41	232	252	265	519	137	469	395	291	247	259	209	1059	394	223	1178	9	75	143	530	520	730	60	1392	7145	70	378	322	365	404	447	2046	1422	735	1242	395	571	1631	5011	422	504	1518	226	431	786	356	89	554	6177	344	961	350	298	1077	629	883	417	272	305	943	2365	246	211	317	213	273	575	1163	330	1537	291	1671	863	3033	552	1958	822	14409	2020
2282523	Methylorubrum	genus	74	56	279	212	265	305	273	704	520	282	354	89	146	188	264	449	881	4	84	244	523	423	809	41	693	2650	126	307	504	932	396	546	1075	2408	480	763	77	633	1048	1286	322	689	541	296	561	451	671	140	1458	926	659	1183	210	402	769	521	516	994	472	667	365	538	542	505	313	522	433	527	688	927	1071	548	2493	2438	295	554	463	424	1882	1391
2905722	Oceanidesulfovibrio	genus	74	27	262	168	200	99	309	1167	460	154	224	95	180	214	231	302	1192	9	156	665	1115	2735	450	70	224	1314	164	451	161	2226	121	180	2131	587	251	1344	39	1897	581	561	87	133	141	175	1076	388	1842	182	350	3430	453	5734	761	395	603	138	639	620	1357	368	57	463	559	559	912	3370	107	181	2287	1257	632	228	613	839	122	289	130	902	1622	2511
2911176	Aquibium	genus	74	87	357	209	328	689	261	861	698	321	312	153	205	269	287	467	911	7	96	280	496	557	1307	77	1615	2920	92	248	516	905	593	578	972	1990	1243	622	97	816	1510	3129	270	578	696	364	572	745	629	103	1243	907	1135	1025	435	426	1514	433	807	436	532	456	177	788	548	486	292	543	452	600	1018	483	2254	436	2673	2604	246	423	382	379	1607	1103
3050007	Fontisphaera	genus	74	112	245	249	572	447	197	3046	452	341	356	1226	316	4435	470	395	4272	27	166	2197	3220	12787	850	290	940	17213	95	299	270	1756	254	561	12064	1921	1123	3440	76	1029	1970	9981	336	283	386	357	2037	824	5746	288	634	24185	905	15136	1039	414	1698	1179	1864	908	629	509	156	6202	489	292	1039	862	284	519	7182	1422	2459	225	3506	11087	135	588	381	1905	5167	2715
47670	Lautropia	genus	73	77	2688	665	609	708	575	1028	1281	748	1207	223	419	385	655	1254	2295	12	195	306	3057	270	2114	74	4032	4646	285	553	965	1556	724	1298	1198	2105	1151	1490	223	4101	2109	3308	676	922	1258	952	3598	3190	4039	401	2280	3045	1270	1124	1125	3320	1900	457	904	899	1917	700	417	930	1373	2177	1907	1142	833	990	1854	2343	3479	1511	1735	2888	770	704	549	2318	4746	2408
157920	Cellulosimicrobium	genus	73	54	228	193	232	325	224	372	1017	403	224	107	192	117	364	194	283	11	50	154	955	379	2137	66	2140	829	80	299	906	397	212	977	806	1842	1240	485	72	768	1547	705	171	862	335	479	769	674	618	121	1229	1692	2550	632	118	396	1144	747	916	563	324	723	336	740	252	242	200	502	675	670	1395	585	1887	830	846	4077	284	206	425	712	559	1523
204476	Labrys	genus	73	117	520	334	397	578	245	719	753	387	351	142	221	319	314	847	1210	9	114	349	577	835	1127	48	1408	3380	157	359	535	1145	468	633	1623	2679	745	998	191	950	1229	2116	399	839	2186	426	736	849	862	194	1441	886	639	1411	305	411	842	1119	680	517	604	1476	291	798	710	699	479	616	417	772	928	629	1929	510	4888	2192	459	602	723	618	1796	1452
499228	Tepidanaerobacter	genus	73	86	248	117	645	124	317	558	553	271	332	339	302	236	416	282	884	15	152	296	1243	2081	964	88	857	1006	146	377	281	648	181	417	2254	855	480	1519	29	1059	736	574	131	225	182	341	1194	469	1250	187	381	4003	1903	4180	1089	622	19710	479	1377	487	879	533	120	614	512	534	610	801	424	357	2764	742	1351	558	1174	822	84	242	152	1161	3786	1991
697331	Basfia	genus	73	65	3488	362	657	73	244	150	298	199	1677	36	201	42	174	316	1350	10	333	460	16388	198	580	26	915	198	795	249	115	15854	173	285	253	324	263	647	76	1254	379	418	113	225	137	420	3100	935	2487	206	339	244	178	406	1122	8009	263	100	414	261	6145	177	107	80	4227	2632	544	2246	233	269	1902	1601	881	434	252	729	495	300	182	5068	321	1319
1184396	Mesotoga	genus	73	67	145	94	542	114	225	384	505	290	332	484	215	2891	359	221	1745	7	123	374	1142	1392	870	916	1249	1063	106	704	147	470	190	404	1444	1244	338	1361	40	1086	3538	570	118	148	138	323	877	505	1123	134	250	3547	877	3235	836	284	3083	351	3783	356	751	829	305	1021	408	320	417	528	239	197	2785	515	1055	396	814	721	149	239	197	741	5380	1978
1742993	Pseudarthrobacter	genus	73	63	304	199	275	280	204	456	633	365	338	128	252	201	315	291	428	9	72	168	984	906	1559	60	1603	1296	102	294	607	590	715	1732	849	3349	919	684	83	902	1302	1211	241	1005	951	409	995	1709	732	173	1804	1650	2878	873	212	444	810	1286	1082	910	379	666	631	1123	284	343	188	558	660	1562	1598	537	1535	953	1293	6443	730	183	2566	832	1036	1138
1912216	Cutibacterium	genus	73	77	541	210	1052	229	236	1252	1040	335	248	136	299	116	313	535	468	17	109	242	1894	1753	1986	76	1244	1104	293	1361	464	537	199	1020	1356	2047	909	1110	94	1474	1618	626	228	521	357	410	1851	1378	1498	403	903	2324	5337	1754	204	1304	865	1097	800	474	720	2081	183	2487	496	530	422	1885	558	869	2544	1135	1815	1295	1965	2828	182	184	437	1721	1373	2963
96	Gallionella	genus	72	25	604	299	243	340	208	409	823	745	590	99	226	630	635	665	1016	5	147	145	995	403	1932	50	1431	3167	161	589	209	877	757	965	1882	3509	984	1405	363	2474	3088	3096	945	513	4449	421	1495	1638	508	187	1275	1859	308	887	551	401	495	286	665	840	725	413	531	808	398	539	1441	532	376	891	1935	1558	1376	450	2222	3065	626	591	499	1851	1278	2754
1013	Weeksella	genus	72	45	353	751	349	255	120	304	811	286	1514	143	240	232	517	275	481	8	71	61	617	196	923	68	1781	1242	119	307	776	208	1035	526	550	652	453	642	614	609	930	2121	544	1819	1217	810	762	2622	141	78	500	1060	394	148	566	541	707	268	433	312	257	272	2245	299	217	353	740	147	1265	1594	838	635	2005	730	1106	327	3512	788	1193	1320	2957	960
2039723	Thiomicrorhabdus	genus	72	50	561	318	286	301	170	412	588	548	517	110	280	297	456	613	854	24	173	204	1007	981	1510	46	2060	1981	114	345	248	781	589	628	1878	1126	649	1321	248	1612	1757	2027	679	398	1216	422	1183	1908	874	255	731	2330	572	1655	888	732	666	230	573	539	782	406	470	548	721	478	1384	661	372	583	2330	807	1383	473	1153	4256	620	798	764	1412	3049	1653
44000	Caldicellulosiruptor	genus	71	104	241	113	453	237	290	607	718	308	352	247	390	326	637	267	815	13	136	287	1072	2171	1581	41	1390	1163	133	445	515	516	216	640	2151	911	742	2095	46	1320	1137	913	205	381	315	478	1155	655	954	244	611	3055	2061	2822	689	845	4966	471	1235	626	687	802	130	693	395	541	533	627	636	519	2494	799	1665	758	1600	1052	149	194	203	1241	3057	2022
252965	Mahella	genus	71	81	224	114	442	185	245	518	725	258	287	342	381	382	503	296	1185	13	174	390	1384	1985	1320	81	882	1249	144	405	364	674	232	551	2698	1052	767	2163	35	1357	948	768	144	342	265	422	1405	576	1208	235	615	5213	2113	3677	741	799	5348	505	1301	640	630	682	82	885	451	474	617	715	480	465	2790	855	1814	742	1688	1238	79	200	140	1202	4750	1920
336276	Olleya	genus	71	20	134	277	171	253	92	153	371	393	296	69	161	193	524	100	191	8	44	30	201	114	882	41	970	1160	31	247	384	118	775	379	442	797	574	358	1618	343	2476	2746	775	1033	1496	247	316	1151	98	63	568	785	349	156	320	227	432	192	301	247	95	197	2327	383	125	135	115	104	416	875	384	118	1021	380	465	319	10740	2238	4515	459	2884	981
1231242	Ferrovibrio	genus	71	53	408	313	221	530	291	673	579	349	305	168	260	517	323	484	1623	9	94	248	777	591	1221	66	919	6638	145	349	381	2181	492	445	1777	3054	883	1266	160	996	1569	3307	348	433	1087	362	824	674	945	240	941	1624	428	1759	413	406	1009	385	746	626	532	403	322	1387	417	390	646	584	437	726	1411	766	1534	427	6017	3672	336	530	498	878	4816	1462
1330547	Kosakonia	genus	71	39	842	180	909	184	186	283	461	173	366	30	174	85	215	580	628	259	480	182	1009	452	758	41	369	1766	342	817	357	726	390	674	628	667	329	2215	181	1053	1034	585	488	905	355	251	2744	575	516	4476	550	667	292	850	955	760	427	487	290	442	732	1329	396	299	760	504	1126	2041	282	526	1164	1195	623	370	712	993	605	1692	494	4197	744	1738
1543704	Niveispirillum	genus	71	80	359	275	244	347	294	464	555	305	294	122	238	256	340	386	1017	10	90	226	693	551	1007	49	811	3785	79	272	343	937	457	460	1491	1665	659	1161	210	645	1380	1853	329	449	630	373	607	545	576	160	911	1691	411	1140	445	420	642	275	554	554	433	303	254	951	432	360	413	454	419	575	1095	600	1003	429	3911	2348	398	663	538	742	3080	1080
2822410	Methylotuvimicrobium	genus	71	51	614	424	308	534	233	629	709	753	475	125	265	582	621	634	1108	10	158	265	1184	1431	2309	66	1114	3878	156	502	360	1028	981	989	2162	1804	1207	1298	395	1503	2775	3435	1088	683	1993	551	1215	1421	1026	228	1820	3189	449	2110	604	456	1174	293	796	975	710	474	717	804	423	342	837	759	589	1009	2008	957	1410	708	1552	11559	816	1028	707	1582	2150	2382
455076	Rhodocytophaga	genus	70	37	116	232	344	516	158	536	369	237	244	250	205	901	374	199	1156	5	55	124	452	494	731	84	1535	7347	72	378	257	297	304	707	1975	1236	674	1438	333	544	1892	5057	413	365	1473	251	396	709	402	94	724	4243	353	1068	281	246	2044	858	952	741	243	373	389	2177	210	175	256	190	241	481	1122	299	1348	342	1485	1148	1808	399	1011	898	10883	1737
568394	Pseudogulbenkiania	genus	70	37	1259	330	283	279	202	689	860	672	550	69	257	313	538	766	1103	10	219	168	1707	300	2864	46	2855	3756	204	534	272	960	849	1121	2170	2287	865	3530	391	2219	2697	2556	791	473	1320	572	1768	2302	1205	498	1042	1612	217	680	663	639	669	279	447	837	946	2222	370	529	726	757	1503	706	303	773	1573	1591	1609	469	1929	3749	560	757	614	3136	1129	2508
1505664	Gottschalkia	genus	70	69	180	94	468	132	353	245	736	266	305	148	367	152	473	176	374	13	158	143	743	931	1758	36	1116	515	201	528	459	288	232	444	1459	613	903	1169	18	1108	1126	475	115	254	189	417	1050	533	537	133	417	1661	2111	1384	613	716	2281	256	940	439	669	589	120	313	304	411	315	599	397	383	2162	493	1429	1028	1009	722	119	141	163	855	5081	2122
1861863	Sinimarinibacterium	genus	70	44	813	507	313	418	363	293	685	498	873	139	393	216	449	477	1074	14	109	140	1423	234	1884	44	1106	1814	156	335	417	652	655	538	1052	1336	1066	693	202	2049	1852	1859	443	492	755	483	1438	1072	1452	212	1845	1665	414	754	2560	1526	694	392	572	768	594	419	450	367	423	654	629	804	705	721	1585	927	1612	775	1082	3757	615	545	432	1160	1390	2161
1911549	Raineyella	genus	70	58	647	239	559	344	254	1235	1311	376	269	161	394	157	365	632	611	26	122	238	3343	1029	2587	73	1951	1848	203	735	626	483	278	548	2035	2460	1388	1759	117	1841	2003	926	321	533	506	507	2717	1136	2002	512	980	4086	7326	1784	181	576	1050	1478	1306	584	590	9590	244	2929	445	402	330	927	665	1139	3376	1234	2610	550	2807	4618	204	234	571	1993	729	1993
2518497	Paramuribaculum	genus	70	67	168	146	349	164	150	816	917	199	429	209	639	352	1073	223	560	11	81	110	895	967	2507	23	432	2036	80	451	449	251	817	748	1999	400	1633	4813	113	1122	1731	1788	307	222	1204	652	1014	1516	448	347	1547	6966	1332	534	798	1450	906	297	1359	1015	352	503	108	467	258	216	602	427	566	983	3626	754	1293	739	1690	806	150	176	815	9870	10870	3939
2571160	Trinickia	genus	70	39	926	359	248	342	245	353	860	656	581	81	229	283	493	668	1147	6	123	171	1342	670	1634	37	3060	2856	153	446	320	755	598	849	1609	2970	715	1161	323	2255	2113	2375	729	510	1290	476	1503	3059	1097	327	1210	1465	283	952	722	628	581	423	525	657	564	443	443	517	380	700	1087	621	425	776	1411	1156	2172	474	1610	2173	630	656	597	1417	1981	1714
2800685	Pelagerythrobacter	genus	70	51	230	226	322	840	428	294	407	201	366	107	216	185	344	301	712	5	160	297	1246	154	647	40	635	3386	49	213	349	360	442	650	1485	945	601	628	124	553	935	1615	590	378	1582	492	602	347	762	229	1195	814	826	2004	656	548	638	337	492	1350	430	257	299	717	611	442	520	1140	721	464	1681	446	844	657	2087	2772	371	484	439	319	4692	927
2803850	Mammaliicoccus	genus	70	145	147	59	383	108	140	410	331	203	227	42	186	73	248	114	199	5	68	67	531	413	796	40	582	290	158	246	248	142	122	329	453	471	344	590	32	601	540	284	68	202	97	326	439	562	366	91	354	571	1722	785	289	1213	1278	199	530	271	371	388	69	165	190	257	168	337	449	215	839	287	626	580	623	398	143	72	217	531	2323	829
2944815	Wielerella	genus	70	105	10204	476	775	149	270	374	1076	736	1381	66	244	78	646	1237	2361	175	443	478	6342	110	2648	60	5956	423	322	390	226	4759	305	698	325	723	553	520	122	2066	1363	1141	253	434	384	1283	3694	2837	459	191	517	469	321	211	805	6459	427	211	489	374	8874	388	319	117	4851	3600	762	915	357	537	1108	2187	1416	620	606	1028	701	360	417	2924	320	1643
3075137	Dermatobacter	genus	70	403	378	655	223	837	254	579	927	332	163	1902	188	3007	273	528	17839	10	170	626	923	353	1703	277	11088	21236	277	239	1171	12196	260	445	1300	2003	5352	1128	75	742	3854	20169	135	430	358	217	601	293	1032	254	606	794	2345	1290	575	317	982	1795	11135	504	558	507	777	4715	684	426	325	594	374	1062	1599	474	13927	378	13365	7624	210	639	557	439	374	1367
1091	Chlorobium	genus	69	41	154	2907	231	277	173	638	315	299	767	171	180	470	314	235	1195	9	93	380	1162	2635	778	68	612	2637	343	269	201	620	286	463	4827	984	488	1427	169	566	1317	1973	554	297	477	239	696	615	979	154	730	4050	463	3918	508	287	775	267	721	533	483	236	322	1003	313	385	530	441	225	322	2320	1558	956	286	763	1829	954	312	658	880	6224	1833
232244	Belliella	genus	69	29	311	457	343	403	147	372	424	370	1027	153	270	454	563	258	589	14	92	73	497	759	929	28	775	3082	75	370	428	212	809	509	1230	841	659	864	1172	421	1467	3886	1210	1063	1676	405	720	1659	292	72	739	3699	309	528	670	388	818	363	567	422	287	251	2389	919	271	215	320	245	422	869	1026	391	1177	454	810	616	14031	1927	5732	1306	29796	2099
1213720	Stomatobaculum	genus	69	150	428	123	433	217	281	677	676	247	318	128	439	84	684	490	372	5	233	265	930	1667	1725	45	515	481	180	375	615	644	242	838	1042	736	856	2301	41	1937	905	544	166	686	320	555	2001	469	1159	240	952	1573	3663	1211	582	1456	1749	629	1450	896	1203	1163	48	331	807	970	895	1016	816	699	2690	1222	1702	1552	2212	1940	99	96	191	2412	1787	1796
1648508	Ciceribacter	genus	69	43	247	136	203	239	115	283	820	364	204	63	91	61	160	412	282	2	57	211	383	131	1099	27	296	911	69	219	266	542	192	628	435	1819	458	295	36	520	684	933	170	660	363	166	439	340	330	54	1014	797	874	432	104	174	667	647	392	450	383	447	256	218	2534	473	391	452	236	630	538	519	1011	369	1273	1113	945	288	571	230	379	827
1676142	Wenzhouxiangella	genus	69	26	304	220	163	376	331	376	426	320	235	152	252	348	232	390	1141	3	92	176	825	382	1118	27	810	4171	55	208	275	863	341	364	1790	835	765	787	135	778	2678	2372	249	286	556	299	601	602	869	159	705	3269	361	1752	430	477	760	194	524	446	436	213	176	866	286	354	455	567	292	498	1554	579	1224	289	1572	4738	297	421	489	611	1859	1024
2035349	Oceanispirochaeta	genus	69	27	111	66	426	90	132	555	446	307	178	218	175	440	345	166	956	2	97	296	764	1934	894	68	1306	1472	63	456	155	525	115	377	2250	821	315	1735	46	1148	950	867	110	135	178	278	800	591	908	98	274	3984	696	2461	557	302	715	346	585	292	514	365	71	626	248	277	440	326	187	299	1952	512	876	278	771	836	110	187	167	823	8650	1681
2743582	Peptacetobacter	genus	69	131	457	153	443	193	396	640	634	343	424	175	555	92	627	427	361	6	270	264	918	1216	1491	53	730	545	266	516	604	526	235	760	1184	658	755	1388	58	1436	929	457	160	565	280	541	1569	609	910	185	677	1341	3504	1528	481	1318	2294	396	1548	652	1377	927	81	281	716	955	466	1195	1041	514	2576	871	1580	1371	1351	1095	104	111	141	1491	3803	3198
583	Proteus	genus	68	108	891	450	818	217	247	290	622	589	847	81	267	123	849	714	671	180	278	156	1128	441	1821	47	1489	937	259	636	813	713	1002	3207	809	923	770	1888	471	1426	1472	1714	406	1883	1181	1520	1976	1819	492	1142	1584	618	718	1276	1425	1304	1257	480	619	1043	911	582	1134	388	989	587	690	2268	1137	1201	1693	1078	1793	3685	905	1353	1305	2202	1172	2921	1040	2360
1204360	Siansivirga	genus	68	8	59	118	138	205	56	80	177	158	242	53	100	125	245	46	133	1	41	30	76	98	672	33	341	638	21	164	242	84	307	147	299	447	352	230	602	108	4277	1258	400	424	687	151	153	653	53	20	335	892	196	85	256	109	242	111	226	148	118	98	1306	248	91	48	51	47	189	348	266	86	460	200	171	365	4232	6883	1976	237	1584	783
1217416	Halioglobus	genus	68	50	303	216	303	335	301	265	458	412	272	175	232	495	467	306	775	13	79	115	717	363	2621	45	2058	4250	86	325	329	1096	338	440	1563	1373	2543	603	138	1127	3890	20533	266	553	516	354	652	772	564	167	810	1933	366	1130	800	466	525	187	772	443	365	282	274	2385	315	398	474	489	435	526	1420	749	2619	311	2941	4829	437	401	581	832	1327	1298
1912215	Acidipropionibacterium	genus	68	58	559	265	822	310	253	1040	1196	350	223	120	310	100	332	599	426	8	113	231	2346	529	2084	41	1115	1147	501	912	608	456	217	525	1076	2075	1008	1377	80	1919	1549	646	235	536	408	455	2232	1245	1514	373	889	2740	5727	1375	125	788	837	1025	915	580	586	2322	216	2482	468	351	218	1439	575	987	2797	4290	1926	585	2224	4006	186	175	481	2029	623	2222
2812019	Pseudocnuella	genus	68	47	191	401	211	1212	206	284	552	216	246	232	241	1230	318	316	1089	2	96	74	482	205	884	59	2242	16462	72	368	391	169	356	339	1196	1062	1728	960	303	445	1442	8193	485	447	2270	314	318	578	279	111	615	2959	671	414	238	290	1020	859	1143	827	210	370	371	2701	241	740	256	156	425	753	1002	340	1977	265	1876	737	1371	277	961	824	4188	1235
568	Hafnia	genus	67	152	323	289	2453	183	381	152	720	199	236	52	381	55	255	151	416	120	81	106	244	957	1351	62	534	452	171	6907	482	252	750	1072	354	803	850	654	311	1037	1610	617	415	988	449	478	320	731	160	31313	1464	340	371	256	1704	465	572	334	521	556	450	1085	486	373	385	326	442	2506	728	613	521	298	1134	537	514	688	905	1114	478	711	540	5391
2330	Halanaerobium	genus	67	45	115	69	452	125	212	278	422	243	235	139	189	216	385	165	532	2	103	166	578	819	984	60	1322	680	139	411	206	325	126	367	1251	691	398	1289	21	1110	732	440	100	165	132	320	930	472	532	117	277	1759	1024	1812	514	436	1665	214	707	315	443	390	97	411	238	344	320	361	321	224	1573	407	861	400	774	589	124	131	157	582	4476	1458
