taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
34104	Streptobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34105	Streptobacillus moniliformis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519441	Streptobacillus moniliformis DSM 12112	strain	898	1453	438	295	1710	79	364	2255	1538	2791	775	533	1334	567	6197	569	14435	14286	1899	2452	818	1437	8073	4491	7652	1719	1759	568	4168	3044	551	7734	859	818	7548	1391	4405	2774	2154	3000	3431	8821	1996	2121	4422	2016	8735	4722	2451	1249	2003	49541	3442	2011	19600	1885	4188	1781	616	1487	2764	5131	12266	8326	32432	6204	2545	1458	14076	3614	23974	347	5008	2301	1359	24086	4763	905	4203	2836
168808	Sneathia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187101	Sneathia vaginalis	species	442	738	233	211	1009	64	193	1318	842	1532	417	337	752	408	3396	414	7316	7806	935	1336	492	781	4239	2585	3994	896	1048	455	2139	1747	273	4187	528	494	4347	668	2465	1399	1197	1678	1976	4598	1126	1232	2822	1217	4454	2369	1445	718	1046	25873	1905	1423	9680	476	2487	974	390	762	2149	2883	6779	4600	15917	3462	1439	841	7334	2015	12582	187	2887	1298	759	11833	2331	430	2421	2181
203492	Fusobacteriaceae	family	21	32	12	15	20	0	17	49	24	55	30	6	37	17	95	16	335	298	34	50	19	32	215	87	190	48	28	22	125	104	7	151	68	11	121	38	104	65	48	85	84	215	37	57	112	59	205	77	89	89	32	1107	57	233	545	68	106	71	27	11	65	139	281	208	682	147	70	65	342	100	548	5	130	63	38	877	78	7	95	25
848	Fusobacterium	genus	366	488	249	326	879	56	492	1150	771	1050	562	372	807	833	2413	852	5143	4985	1315	1439	833	747	2951	2582	3187	950	1460	991	2181	4192	470	3151	1019	798	3200	1370	2502	1521	1095	1404	1958	3521	1437	1409	3170	1799	3318	2507	1758	2126	1657	14803	2232	3812	6703	1266	3438	1408	805	1618	3727	3294	5877	3966	10867	3487	1722	1774	5860	3745	9088	337	3375	2322	1914	12668	3374	1166	2267	4979
851	Fusobacterium nucleatum	species	254	366	222	232	702	59	363	873	587	867	414	295	630	621	1720	724	3446	3526	892	1151	601	646	2160	1958	2461	639	1058	743	1697	2418	533	2166	754	646	2279	958	1856	1028	846	1084	1684	2434	1202	1272	2401	1306	2631	1657	1415	1449	1489	10553	1722	2239	4572	946	2885	1117	461	1405	3531	3013	4229	2739	6735	2568	1293	1123	4468	2751	6771	247	2727	1863	1439	7812	2704	884	2705	3061
76859	Fusobacterium animalis	species	283	378	250	259	675	50	400	926	631	931	459	393	729	672	1850	1060	3638	3784	987	1552	854	716	2376	2116	2674	742	1194	871	1743	2305	622	2368	1055	773	2785	1156	1921	1112	1059	1306	2697	2555	1395	1470	2448	1625	2868	1943	1515	1379	1563	11269	1826	2116	4592	1187	2960	1105	610	1358	3458	3558	4466	3012	7021	2867	1458	1201	4331	2923	7029	300	3038	1942	1626	8036	3391	1147	2907	2836
469607	Fusobacterium animalis 4_8	strain	54	47	40	57	98	13	89	180	156	155	101	66	165	119	288	226	455	475	238	343	141	146	352	442	457	128	269	167	296	469	148	396	191	183	466	210	312	206	215	233	511	427	318	337	636	325	448	374	299	504	322	1416	327	343	466	208	575	208	116	278	727	804	782	588	1088	598	265	229	750	568	1127	37	638	388	360	1174	948	289	735	672
457405	Fusobacterium animalis 7_1	strain	49	91	80	102	151	12	135	244	167	204	191	109	212	205	462	386	921	883	340	449	418	255	593	701	723	205	374	285	477	653	214	580	313	241	766	416	544	385	326	400	787	749	410	387	828	594	722	633	481	554	447	2405	600	673	1212	385	900	410	213	396	1315	988	1216	1163	1662	867	451	416	1150	1092	1562	110	1050	763	530	2140	1293	460	729	1071
76857	Fusobacterium polymorphum	species	228	334	241	245	771	81	347	885	609	812	483	332	594	719	1712	1290	3063	3171	1009	1190	799	671	2135	1853	2407	662	1234	1240	1613	2175	703	2207	996	762	2544	1365	1791	1162	995	1136	1694	2369	1316	1475	2950	1849	2817	2072	1434	1279	1450	10077	1855	2013	4187	1088	2860	1139	596	1847	3795	2872	4366	2781	7214	2892	1366	1246	4070	3324	6300	395	2757	2011	2146	7337	3884	1164	2383	3671
155615	Fusobacterium vincentii	species	33	61	44	28	91	8	39	115	90	126	52	58	130	120	241	289	494	560	147	174	155	91	350	359	342	91	171	165	243	290	83	355	125	170	407	188	241	184	192	173	381	323	172	237	372	264	450	316	200	201	215	1336	321	306	684	174	417	175	67	173	1156	4607	648	385	1072	451	190	181	552	525	997	53	365	358	309	1049	549	120	323	519
469604	Fusobacterium vincentii 3_1_36A2	strain	85	123	73	87	191	12	117	278	207	277	163	128	206	229	573	490	1068	1198	386	449	170	251	735	674	833	227	465	328	549	677	224	875	332	293	802	424	596	397	467	416	611	942	492	526	820	547	883	695	449	521	556	3121	680	707	1529	448	1010	403	134	543	1635	4043	1661	1049	2187	1024	463	428	1398	1014	2217	118	1116	680	748	2408	1440	399	967	1222
469602	Fusobacterium vincentii 3_1_27	strain	76	88	63	124	175	16	154	314	195	259	140	95	271	192	469	422	906	1037	379	410	218	289	632	836	686	224	436	302	510	643	222	688	247	253	716	408	553	327	443	320	555	600	400	434	764	479	703	570	430	489	605	2748	669	661	1265	447	966	375	218	425	1663	3775	1730	969	1891	995	406	427	1185	1045	1915	135	1093	769	604	2128	1016	392	722	1609
76856	Fusobacterium nucleatum subsp. nucleatum	subspecies	73	124	77	87	200	22	126	265	178	273	166	107	198	218	505	323	1023	1071	352	383	313	210	612	710	789	216	367	296	546	866	165	653	238	211	804	422	561	364	296	330	522	758	367	376	916	538	825	601	511	451	444	3317	580	750	1345	371	1079	418	149	373	1135	913	1477	844	2417	836	422	412	1443	889	2207	120	924	714	570	2731	920	270	647	1054
190304	Fusobacterium nucleatum subsp. nucleatum ATCC 25586	strain	36	51	24	58	87	4	70	149	103	144	119	33	132	118	269	156	480	501	167	217	99	152	320	364	399	112	238	147	285	387	97	369	138	104	368	195	249	199	172	177	255	355	253	243	407	222	356	359	209	226	237	1199	316	319	753	184	557	207	92	175	568	470	786	421	803	494	184	211	647	512	959	63	592	370	224	1286	753	259	562	431
1307428	Fusobacterium nucleatum subsp. nucleatum ChDC F316	strain	27	41	41	41	123	12	73	165	109	143	67	49	91	117	287	162	441	544	183	229	114	105	322	338	347	94	205	188	290	431	76	390	139	127	406	252	279	189	151	195	309	371	239	257	484	255	446	331	247	240	276	1378	339	340	554	207	729	237	99	268	635	573	790	444	1401	479	228	197	625	603	915	61	465	328	238	1039	487	169	375	618
1583098	Fusobacterium hwasookii	species	143	167	81	85	277	30	183	359	267	371	192	141	293	282	749	431	1965	2000	487	473	305	319	977	834	1089	330	484	494	732	1075	180	1101	352	294	1221	534	778	531	408	541	706	1298	482	469	1198	731	1148	943	547	683	539	5376	750	890	2344	508	1176	469	223	567	1667	1084	1990	1522	3694	1153	553	562	1854	1341	2926	129	1075	898	860	4065	1387	442	848	1443
1307444	Fusobacterium hwasookii ChDC F300	strain	115	154	77	79	234	18	165	346	255	304	207	135	260	224	791	421	1630	1810	491	493	485	326	832	764	923	290	550	398	682	905	252	828	363	291	1019	493	672	486	432	650	650	1124	520	501	1063	628	1042	990	509	638	705	4134	797	768	2244	459	1026	413	172	663	1452	984	1828	1394	3387	1030	570	504	1653	1178	2566	111	1041	914	592	3348	1414	483	995	1209
1307442	Fusobacterium hwasookii ChDC F174	strain	66	96	51	62	187	22	103	255	182	246	127	85	197	198	552	317	929	893	342	401	196	247	647	597	669	203	413	316	460	650	307	641	188	209	725	409	557	345	271	262	517	685	428	412	771	434	684	494	390	465	439	2834	597	610	1082	301	803	340	180	638	959	746	1316	747	1756	885	366	364	1169	830	1861	98	872	635	576	1975	1606	392	722	1107
1307443	Fusobacterium hwasookii ChDC F206	strain	24	56	39	39	123	9	75	115	89	125	98	69	143	121	198	193	523	479	198	182	161	87	320	322	412	125	206	212	248	406	71	324	111	129	357	188	304	202	140	216	277	369	212	231	435	278	454	336	230	255	224	1186	316	298	647	142	508	182	83	237	848	410	648	550	1141	517	258	258	576	508	851	54	475	340	298	1167	449	156	345	608
167639	Ilyobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167642	Ilyobacter polytropus	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572544	Ilyobacter polytropus DSM 2926	strain	193	342	139	187	422	32	310	711	475	633	336	209	460	415	1423	484	3241	2835	641	759	493	580	1903	1324	1974	629	818	490	1457	2321	412	1752	701	471	1785	717	1669	995	926	925	1212	2240	908	827	1717	1036	2058	1568	1168	1014	934	9420	1453	3379	4615	1069	2074	1030	671	1089	2330	1772	3305	2228	5741	2053	1106	1151	3612	2257	5782	232	2159	1483	872	9709	2418	682	1749	4300
1783257	PVC group	clade	7	7	4	12	4	0	22	18	14	12	1	69	6	16	20	51	10	34	10	22	69	7	20	22	22	102	13	140	39	62	3	19	281	101	20	90	80	36	29	37	13	20	16	30	31	52	14	31	58	162	26	38	58	119	74	255	73	33	361	9	43	34	24	103	41	64	183	239	100	139	65	4	150	105	20	78	8	10	12	70
74201	Verrucomicrobiota	phylum	33	17	15	25	13	3	103	55	49	47	19	207	45	70	69	259	48	114	45	65	177	46	111	60	121	351	53	395	116	174	11	52	1573	249	64	323	224	146	83	87	78	99	55	64	112	161	117	119	123	610	74	122	211	380	283	980	213	127	798	37	264	64	142	249	186	236	637	548	226	670	241	68	720	317	113	405	48	60	38	237
203494	Verrucomicrobiia	class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48461	Verrucomicrobiales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647988	Akkermansiaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239934	Akkermansia	genus	21	32	48	26	23	0	25	54	73	63	14	151	22	30	36	310	74	116	51	108	111	15	126	57	92	271	45	351	104	102	5	56	790	149	100	151	146	49	102	136	152	156	56	104	70	126	63	150	116	153	97	122	139	117	216	427	295	112	386	23	111	29	72	217	87	374	546	244	236	281	280	47	405	131	64	356	20	31	34	147
239935	Akkermansia muciniphila	species	6442	11420	34073	9278	12358	425	1652	41412	26592	47558	6569	13903	13874	15427	20187	201805	43651	56468	27334	63380	39883	7425	74117	30676	56533	11918	17810	130875	64968	37972	3600	47880	197505	21506	80414	18835	65138	28120	62745	68612	88054	71665	24225	79425	44295	60254	30999	77614	68606	17585	57823	62516	62106	37676	107724	23426	172334	66954	5003	3283	15016	25419	50092	61895	46641	219041	99540	5025	70346	26772	197483	28930	21063	26261	24356	160742	8685	3279	15915	6501
349741	Akkermansia muciniphila ATCC BAA-835	strain	2224	3657	12460	3475	4296	184	607	15553	9782	17523	2425	4622	4692	5262	7294	73962	14999	19139	9518	23577	14737	2518	26720	9922	20274	3934	6577	49493	23883	14080	1212	18054	71411	7546	29568	6693	24992	10331	23386	23664	31852	24426	8412	30295	17062	22007	11560	27513	22846	6575	21628	23029	22814	12783	38153	8030	65372	23993	1363	1111	5124	9819	18242	21152	16909	83506	35353	1516	25598	9849	71448	10207	7032	8798	8217	54234	2740	1081	5699	1990
1679444	Akkermansia glycaniphila	species	105	134	169	156	237	23	251	390	383	343	150	643	252	463	473	1790	556	572	625	711	3569	450	790	615	790	860	506	2643	957	1004	217	515	4025	1262	899	2130	983	732	577	839	797	864	700	751	980	1395	812	1511	990	1577	854	1016	1555	3064	1772	3528	1547	1252	3652	367	1203	833	1131	1611	1590	2041	2843	2262	1575	2841	2125	1142	2060	2121	1135	3589	610	607	631	3887
326457	Verrucomicrobiota incertae sedis	no rank	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	3	0	5	0	0	0	0	9	0	0	3	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	7	0	0	3	0	0	0	0	0	1	1	1	3	0	1	0	0	0	1	0	0	0	0	0	1
417295	unclassified Verrucomicrobiota	no rank	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	12	1	0	1	1	0	4	0	0	12	0	0	0	0	0	0	1	3	2	0	5	1	0	7	0	0	1	0	1	0	1
1609981	Kiritimatiella glycovorans	species	729	147	118	417	171	18	782	393	351	401	250	2780	288	534	463	2368	506	1257	491	502	3367	579	711	895	602	4592	434	5652	847	4191	214	595	16232	3477	679	4518	1761	1530	1080	1229	490	603	557	515	1530	1906	683	1891	935	3458	697	830	2799	2090	1966	19198	2349	1036	11930	331	1692	687	1064	1817	2506	1790	3645	4601	1503	7439	1492	704	2573	2109	2257	2807	450	770	571	3843
1637999	Verrucomicrobia bacterium IMCC26134	species	110	105	56	214	137	25	681	351	504	329	148	668	325	478	621	1552	468	453	572	706	1546	958	852	608	961	1377	567	1966	1058	733	283	578	7105	1393	564	1814	1022	934	613	655	698	620	911	788	1178	1334	1035	913	970	3003	891	1152	1528	1875	2335	4034	1231	1686	5680	388	1308	903	1083	2262	1950	1925	4260	4694	2725	2790	2097	460	5025	2189	995	2874	674	693	718	2178
717963	Methylacidiphilales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717964	Methylacidiphilaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511745	Methylacidiphilum (ex Ratnadevi et al. 2023)	genus	4	0	3	2	2	0	6	4	1	1	1	34	1	3	3	14	5	3	4	2	9	3	4	4	7	34	4	59	9	15	1	3	61	33	5	31	19	18	8	6	3	5	4	3	10	14	5	8	18	54	8	13	15	40	13	101	24	8	97	0	21	9	10	75	23	31	239	84	16	86	12	5	55	34	5	30	4	3	4	43
591154	Candidatus Methylacidiphilum fumarolicum	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156937	Methylacidiphilum fumariolicum SolV	strain	26	38	20	41	24	25	112	89	97	62	38	90	74	96	106	123	445	455	115	144	111	122	184	214	208	233	167	160	171	215	187	147	225	207	113	217	228	132	123	176	167	575	278	242	200	158	234	217	214	628	235	466	266	387	629	388	362	199	344	308	427	222	482	706	317	411	372	472	367	540	496	97	538	434	203	993	844	259	576	996
511746	Candidatus Methylacidiphilum infernorum	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481448	Methylacidiphilum infernorum V4	strain	21	13	19	34	38	8	72	80	67	63	37	99	64	86	91	141	93	108	131	111	172	103	128	112	136	203	146	208	173	134	76	84	248	190	110	258	198	128	106	113	149	151	224	195	160	129	198	185	142	395	196	261	268	365	337	594	259	156	777	247	313	183	308	293	248	373	502	407	256	506	289	80	441	305	181	333	570	188	419	794
414999	Opitutia	class	1	0	0	2	2	1	1	3	0	0	0	0	0	0	1	2	2	1	0	1	2	1	0	0	2	6	0	2	4	8	0	1	15	3	1	4	6	2	1	1	2	1	1	1	1	3	4	2	4	9	0	3	2	5	13	10	3	2	15	0	0	1	1	3	2	3	7	8	4	5	0	1	19	9	1	11	2	0	1	2
415000	Opitutales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134623	Opitutaceae	family	29	5	5	38	4	0	89	17	24	14	9	44	8	22	26	87	20	222	4	17	34	13	28	14	31	155	19	136	38	96	7	12	435	51	17	79	83	33	43	16	18	20	20	17	52	62	35	32	43	231	27	31	56	100	100	216	127	34	236	5	69	31	19	76	47	82	214	239	85	159	54	9	344	107	51	166	7	18	13	78
278955	unclassified Opitutaceae	no rank	4	5	5	4	1	0	33	10	10	12	4	32	6	19	17	65	11	6	8	7	48	17	20	11	23	63	13	92	23	19	9	11	370	33	16	60	31	26	8	22	13	11	7	13	33	47	35	24	22	97	14	28	44	85	109	179	36	29	201	0	39	20	24	46	40	59	207	129	38	99	32	4	298	66	32	89	4	8	9	40
794903	Opitutaceae bacterium TAV5	species	260	229	249	524	311	30	1544	843	1061	828	379	1578	732	1574	1219	3455	978	1432	1271	1493	3442	1798	1572	1400	1766	2841	1344	6896	2309	1870	707	1316	16175	3433	1781	4432	2452	2486	1351	1475	1451	1515	1803	1592	3078	3501	2744	2048	2093	12890	1914	2047	3937	4372	4754	10097	2970	3177	11816	1149	3200	2510	2360	5827	6930	3940	9124	21857	4588	8213	4075	1238	9940	5156	2827	5722	1348	1479	1555	4839
1838286	Lacunisphaera limnophila	species	193	212	180	447	216	38	1643	625	944	630	305	1422	644	1030	1141	2710	921	807	1064	1203	3021	1814	1316	1150	1568	2890	1160	4182	2016	1241	568	1091	12564	2749	1086	3129	1837	1903	1053	1207	1451	1233	1489	1297	1770	2505	1746	1740	1970	5587	1485	1991	2540	3480	5100	8134	2090	2694	9774	787	2314	1635	2027	4876	3419	3416	8010	10034	4138	5716	3364	786	13138	4137	1825	5277	1296	1438	1271	4123
178440	Opitutus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107709	Opitutus terrae	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452637	Opitutus terrae PB90-1	strain	243	193	129	454	202	21	1368	603	854	632	257	1117	533	899	917	2241	743	1374	719	985	2385	1586	1283	766	1258	2504	951	3630	1740	1677	614	764	11767	2651	901	2790	1808	1537	935	965	1014	1081	1325	1114	1401	2081	1424	1399	1632	5085	1392	1621	2240	3119	4158	8452	2146	2294	8809	738	2125	1292	1488	4709	2316	3000	6037	9138	3573	5329	2929	879	8235	3475	1599	4455	952	1106	1169	3369
415001	Puniceicoccales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415002	Puniceicoccaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442430	Coraliomargarita	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395922	Coraliomargarita akajimensis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583355	Coraliomargarita akajimensis DSM 45221	strain	43	32	49	71	60	63	163	151	148	136	51	246	143	207	282	366	215	185	247	203	446	204	359	263	278	417	216	617	427	552	178	299	1612	495	320	562	428	369	228	273	283	282	350	387	373	453	432	335	381	1438	375	677	667	762	641	1317	581	575	1591	270	671	413	632	678	972	730	998	1235	846	1172	866	287	1129	873	430	998	442	354	448	1926
134549	Spartobacteria	class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134550	Candidatus Xiphinematobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1704307	Candidatus Xiphinematobacter sp. Idaho Grape	species	25	16	8	24	14	1	22	42	34	34	31	146	27	53	36	167	43	84	54	54	167	29	73	38	47	171	44	304	89	93	36	61	1130	243	70	188	153	107	70	112	55	61	75	79	114	137	97	109	74	452	89	78	163	239	194	914	211	82	418	45	184	79	150	163	168	172	841	296	174	512	162	59	264	197	115	225	115	88	161	330
