taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
1243	Leuconostoc	genus	21	25	82	43	139	44	30	142	93	90	57	65	114	104	162	114	449	570	196	245	130	165	475	225	205	189	222	180	281	172	108	269	224	128	237	313	302	143	529	246	461	2342	325	301	339	504	348	242	233	472	688	611	635	552	477	221	808	293	165	337	2158	522	674	659	702	724	216	259	678	559	840	197	327	939	256	923	445	171	490	696
46255	Weissella	genus	3	2	10	7	7	0	3	24	23	9	6	10	12	15	26	23	43	50	18	27	19	26	53	18	44	22	23	43	45	20	7	43	35	11	48	80	63	26	95	38	54	63	31	39	65	116	51	48	31	19	48	106	55	166	95	23	104	38	27	22	128	88	40	30	95	92	31	16	89	58	162	59	31	74	30	86	19	3	30	92
46254	Oenococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1386	Bacillus	genus	592	1122	810	901	1829	533	1314	3104	2167	2481	1416	1427	2215	3243	4076	3682	5557	7321	3949	5177	3070	3335	7117	5562	5991	3216	4335	5399	7425	4797	3122	5915	5683	3356	5002	6781	7446	3799	4689	5174	7899	9023	6100	7258	8738	6368	8805	6250	5661	8729	7168	12954	8473	10431	12748	8486	16503	7615	6437	6826	22441	14498	13024	9300	13110	12750	6917	6171	13256	14812	28185	2552	9905	11164	6762	16973	14214	5726	13195	31863
129337	Geobacillus	genus	145	245	200	247	364	54	397	749	629	623	270	516	591	743	1047	866	867	1387	1215	1108	1304	1264	1609	1192	1116	1098	870	1616	2004	1046	551	1249	2254	1440	1145	1941	1700	1211	978	2767	1629	1462	1193	1517	1433	1686	1735	1576	1441	2898	1438	1944	2470	2704	3922	3847	4713	2394	3323	1059	4917	3088	2862	5532	3483	3196	3065	2858	3449	4130	4166	1026	2764	3363	1364	3944	2013	1004	2291	3750
150247	Anoxybacillus	genus	24	54	26	48	153	19	69	131	89	112	68	47	98	121	140	144	177	244	174	181	125	197	273	210	237	173	163	189	314	210	141	216	352	178	173	381	302	184	195	191	283	325	238	244	267	239	300	256	254	490	271	417	327	440	526	504	1685	363	297	192	986	502	504	3023	444	496	396	327	502	730	604	109	503	460	304	655	549	204	515	1014
400634	Lysinibacillus	genus	33	66	31	43	100	22	60	206	127	142	73	46	110	126	227	187	237	316	197	251	151	219	352	250	261	167	256	166	441	276	205	360	200	116	178	324	415	145	279	245	425	409	434	394	329	283	415	316	274	449	411	524	411	504	564	415	921	361	208	399	1281	729	696	459	429	639	285	241	704	844	997	122	552	500	443	904	1177	333	1034	1366
84406	Virgibacillus	genus	21	41	29	33	33	36	35	112	65	77	42	21	66	71	137	92	143	174	90	177	45	107	198	156	172	88	136	107	285	153	96	167	108	75	116	131	219	90	134	111	227	241	151	182	191	145	187	140	169	177	210	340	168	225	438	288	518	227	121	139	766	407	321	204	275	441	168	178	433	317	575	48	322	279	147	469	567	133	383	823
1329200	Fictibacillus	genus	6	15	4	11	15	1	3	38	20	26	11	5	9	29	38	21	47	73	13	39	17	26	72	11	54	32	13	24	68	21	10	45	35	19	29	47	70	17	46	18	88	51	16	61	47	46	66	27	75	34	51	55	59	80	176	44	248	69	31	27	357	199	89	38	70	129	112	36	157	134	199	15	37	40	55	186	48	8	73	138
29331	Amphibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182709	Oceanobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459532	Terribacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1906945	Parageobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45667	Halobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175304	Lentibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44249	Paenibacillus	genus	259	504	417	521	806	117	589	1741	1103	1338	634	1071	907	1667	1648	1968	2133	2896	2161	2993	2507	1720	3426	2046	2796	1834	1685	3299	4142	2448	1102	2532	4710	2081	2616	3934	3745	2435	2327	2960	3586	3619	2441	3269	4028	3893	3564	3891	3224	6072	3064	3770	4953	7561	6233	6604	8511	4224	6183	1881	10782	6470	4345	5082	6745	6998	4794	4168	6051	8694	8786	2084	4355	6902	3499	8561	3514	1789	4264	11171
55080	Brevibacillus	genus	7	35	12	6	6	2	7	54	33	34	5	12	8	13	69	12	39	124	6	64	16	35	98	10	57	43	18	24	116	17	3	90	40	14	19	17	147	10	46	17	123	50	14	57	21	16	80	32	81	195	42	102	34	53	296	60	331	79	45	13	456	230	114	65	78	182	65	39	186	92	263	19	24	38	15	121	9	9	119	98
76632	Thermobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55079	Aneurinibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1279	Staphylococcus	genus	190	284	262	240	566	149	336	944	590	712	415	308	651	761	1080	871	1616	2396	913	1447	644	1020	2048	1604	1609	720	1142	1020	2089	1417	710	1816	1517	848	1388	1722	2197	914	1309	1589	2122	2678	1570	1722	2705	1548	2560	1616	1427	1858	1965	4018	2110	2330	3335	1911	4725	1867	1008	1729	8109	4189	3888	3173	3360	3299	1610	1348	3536	3937	4968	540	2551	2920	1909	4495	3330	1473	2961	9717
69965	Macrococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45669	Salinicoccus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1372	Planococcus	genus	28	58	41	59	124	22	98	202	132	128	68	90	114	153	224	193	355	475	233	275	236	189	457	266	298	208	221	250	527	309	150	403	552	149	250	398	456	225	355	269	462	570	347	427	430	344	460	388	355	990	414	670	487	745	825	654	1141	520	532	350	1399	738	739	582	610	780	461	457	926	875	1242	182	650	631	386	1134	775	422	779	3096
1569	Sporosarcina	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648800	Solibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	Kurthia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157226	Jeotgalibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648802	Rummeliibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	Listeria	genus	101	153	103	91	369	47	114	457	290	310	150	133	236	297	530	292	1053	1698	432	759	276	350	1305	571	709	384	531	334	1088	506	321	946	425	302	513	732	1022	315	751	615	1391	2287	676	818	742	760	985	658	733	667	811	1649	919	960	2198	674	2870	974	427	650	3402	2031	1824	1042	1492	1798	762	464	1899	1693	2640	290	986	1193	578	2297	1226	445	1337	2978
33986	Exiguobacterium	genus	36	64	36	63	75	78	56	196	136	131	53	65	124	152	221	185	302	493	173	252	156	416	457	203	238	157	180	232	594	175	207	1077	320	185	210	324	443	182	423	258	542	572	166	337	312	282	457	259	327	400	382	508	389	540	1300	493	1256	430	216	208	1557	961	607	466	493	873	367	317	912	790	1265	133	398	653	330	890	222	314	530	1839
1378	Gemella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29330	Alicyclobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129704	Kyrpidia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	Roseburia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506553	Lachnoclostridium	genus	10	19	36	32	54	2	16	93	38	53	73	91	31	193	53	153	111	74	147	181	165	69	133	60	181	45	67	260	219	132	10	74	234	45	302	111	195	234	260	293	225	421	113	201	272	327	175	391	162	91	132	112	376	373	194	104	404	276	28	14	1311	481	74	292	383	353	212	93	182	438	429	22	108	416	314	443	17	12	47	74
572511	Blautia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	Butyrivibrio	genus	15	25	85	60	121	3	22	191	69	160	103	213	50	263	135	262	181	169	289	264	306	89	296	123	351	120	120	592	373	287	20	215	970	141	392	576	498	360	383	437	507	556	207	290	516	619	346	567	857	252	269	232	1191	2010	352	439	924	355	207	26	2074	754	206	1745	863	628	1402	241	298	1220	669	253	183	1066	650	795	41	39	187	345
698776	Cellulosilyticum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506577	Tyzzerella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	Clostridium	genus	618	990	1030	1091	1852	642	1182	4096	2209	2970	1864	1343	1772	3950	4878	3930	8037	7728	3377	5390	2924	2697	7653	6136	8240	3503	4251	6465	7116	6387	1593	7081	6584	2612	7954	6792	9320	4827	4770	4520	8189	12208	4638	5480	10484	8454	9457	7306	7694	8404	6445	25095	11773	24306	11611	7166	14660	6256	3833	4947	41588	16080	13457	14353	23678	12934	5456	6347	14628	18656	20965	1579	9205	11855	8426	22664	9532	3344	6868	32423
390805	Geosporobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114627	Alkaliphilus	genus	0	4	3	2	5	0	1	10	1	12	6	2	0	3	7	4	6	3	2	3	13	1	12	15	14	2	6	8	10	6	0	14	19	6	9	10	33	5	3	2	13	5	4	10	14	4	1	18	19	17	16	15	29	15	7	16	33	6	10	5	19	23	12	3	14	24	12	31	23	18	32	2	8	13	9	75	4	1	1	53
186831	Acetoanaerobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1870884	Clostridioides	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481960	Peptoclostridium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44259	Filifactor	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1730	Eubacterium	genus	0	0	0	0	1	0	0	1	0	1	0	0	0	2	2	0	1	2	1	2	1	0	0	3	2	0	0	0	3	0	0	2	0	1	2	0	2	3	2	1	4	2	0	1	1	5	0	3	2	1	3	0	0	1	1	0	1	2	0	0	8	1	3	0	4	6	0	1	2	1	3	0	1	2	1	6	0	1	1	0
33951	Acetobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508657	Ruminiclostridium	genus	8	13	26	156	57	1	46	64	34	39	28	33	17	61	32	53	49	251	52	165	84	25	99	57	96	104	28	103	94	156	20	57	116	72	99	163	281	65	151	90	115	138	69	95	112	100	86	140	77	198	90	369	191	323	118	278	8635	124	124	40	276	150	82	220	151	272	120	95	114	267	237	43	100	262	111	218	101	41	64	389
1263	Ruminococcus	genus	30	48	232	80	128	4	38	375	306	205	157	165	81	388	154	289	299	417	310	2136	201	246	706	419	730	119	246	496	789	281	29	435	391	172	681	273	800	307	881	548	910	1016	508	859	714	601	423	816	415	244	842	473	624	820	575	193	1787	1151	161	23	1522	1312	418	622	1045	1843	504	245	623	805	1672	116	342	1320	334	1023	67	18	152	184
253238	Ethanoligenens	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637257	Mageeibacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392389	Intestinimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946234	Flavonifractor	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505664	Gottschalkia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	Desulfotomaculum	genus	5	5	15	17	17	3	30	33	20	19	10	45	15	90	37	48	57	52	45	46	88	11	56	46	82	81	42	67	68	85	4	53	195	75	74	139	132	90	48	86	53	67	42	42	120	139	64	115	120	758	61	111	124	438	84	611	277	81	227	8	225	114	77	180	149	157	122	145	88	336	149	59	103	148	66	218	23	29	25	219
36853	Desulfitobacterium	genus	16	16	26	32	63	1	29	85	34	62	34	88	45	129	77	139	116	106	63	114	145	37	150	79	144	105	66	221	157	213	18	104	573	133	118	388	265	182	113	171	177	175	83	118	179	255	150	238	203	511	150	178	282	617	189	1017	429	177	388	52	431	199	196	304	386	341	188	193	202	827	301	110	161	442	275	482	59	117	140	2186
56112	Dehalobacter	genus	55	90	94	152	173	53	148	385	209	309	159	274	181	418	349	464	471	513	384	593	569	299	670	400	606	489	360	807	671	907	224	500	1336	524	581	1230	1035	605	478	670	723	830	516	615	873	993	724	874	809	1960	676	783	1238	2082	938	2352	1896	789	1390	314	2096	1164	974	1219	1445	1523	1313	801	1103	3123	1528	326	1031	1476	929	2126	834	378	961	3411
79206	Desulfosporosinus	genus	5	14	5	14	11	0	16	29	23	24	15	13	30	27	30	31	62	51	40	39	51	17	71	36	55	52	30	43	73	101	6	42	119	37	29	103	86	45	37	69	61	61	43	57	71	75	83	67	77	203	50	59	109	163	94	165	198	70	78	18	188	105	80	92	138	156	79	67	96	237	148	29	73	122	69	281	40	65	69	452
191373	Pelotomaculum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51196	Syntrophobotulus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278993	Thermincola	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459786	Oscillibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73918	Thermaerobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2733	Symbiobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2697	Heliobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	Syntrophomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
